"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"1483","Sevilla Norte",8526,148,"7629",2021-01-06,"Andalucia",276764,NA,NA,NA,NA,NA,NA,NA,1.7358667604973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","Alanís",22,0,"20",2021-01-06,"Andalucia",1723,"41002",7338,17389,10150,8179,19383,30627318,0,0,0.0718312977976067,1860,915,940,270,1215,370,1830,25,0,5,0,0,0,0,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,30,145,625,150,130,590,225,915,0,910,30,270,0,1180,30,370,0,705,940,15,20,175,270,410,30,0,740,195,0,15,0,0,20,0,0,30,150,90,270,275,845,115,270,20,75,150,120,180,90,405,440,30,85,145,130,90,0,270,0,275,0,820,25,110,5,270,0,5,85,60,205,240,30,800,45,105,5,270,1150,715,280,150,240,135,190,45,10,95,5,10,30,145,190,105,90,85,40,15,0,30,165,145,185,125,25,35,15,715,170,195,150,165,25,10,19.8924731182796,1.61290322580645
"1485","Alcalá del Río",417,1,"385",2021-01-06,"Andalucia",12029,"41005",8060,21707,10850,9211,24807,30627318,0.239808153477218,0.0032650589908003,1.36152959916373,11445,5765,5680,2045,7940,1460,10980,NA,NA,NA,NA,NA,NA,NA,10980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11080,365,1115,3965,685,935,3980,770,5575,195,5505,175,2045,0,7575,365,1460,0,5100,5530,115,115,585,2045,2935,110,NA,4680,850,NA,NA,NA,NA,NA,NA,NA,NA,495,475,1220,1935,4590,1170,2045,225,255,450,775,1095,850,2320,2275,550,620,1115,935,475,0,1140,80,1770,165,4490,100,1155,20,2045,0,NA,NA,NA,605,1665,275,4415,NA,1150,NA,2045,5045,4055,280,720,1345,NA,635,NA,NA,NA,NA,NA,NA,NA,1540,NA,NA,NA,NA,NA,NA,NA,NA,835,1400,NA,NA,NA,NA,4055,580,1315,830,1000,NA,NA,12.7566622979467,3.18916557448668
"1486","Alcolea del Río",42,4,"38",2021-01-06,"Andalucia",3373,"41006",7149,19886,10150,7836,21799,30627318,9.52380952380952,0.0130602359632012,0.137132477613613,3410,1690,1720,615,2250,550,3410,NA,NA,NA,NA,NA,NA,NA,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,0,305,1150,235,310,1100,315,1690,0,1720,0,615,0,2250,0,550,0,1470,1635,35,55,215,605,810,55,10,1350,275,0,35,0,0,30,25,0,15,195,280,525,490,1370,135,615,115,165,230,290,260,225,720,645,55,80,305,310,280,0,525,0,490,0,1370,0,135,0,615,0,NA,NA,215,310,445,NA,1315,NA,NA,NA,615,1555,1160,200,195,535,250,210,30,30,100,NA,NA,NA,NA,295,270,205,NA,NA,NA,NA,NA,160,260,395,NA,NA,NA,NA,1160,190,355,270,230,60,75,16.1290322580645,0
"1487","Algaba, La",634,6,"554",2021-01-06,"Andalucia",16374,"41007",8018,22976,11550,9116,26122,30627318,0.946372239747634,0.0195903539448018,2.07004740016739,15735,7805,7945,2830,10850,2035,14860,NA,NA,NA,NA,NA,NA,NA,14860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15095,640,1440,5520,850,1395,5350,1195,7480,320,7625,320,2680,150,10360,490,2035,0,7125,7370,350,205,690,NA,4255,NA,NA,5915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,1670,2285,6980,1380,2830,NA,NA,NA,NA,NA,NA,3655,3320,NA,NA,NA,NA,NA,NA,NA,NA,2225,NA,6730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6825,NA,NA,NA,NA,6490,5510,225,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5510,NA,NA,NA,NA,NA,NA,12.9329520177947,4.06736574515411
"1488","Almadén de la Plata",3,0,"3",2021-01-06,"Andalucia",1355,"41009",8002,18253,10150,8794,20060,30627318,0,0,0.00979517697240091,1520,775,750,230,985,305,1520,5,0,0,0,0,0,0,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520,0,125,515,130,100,470,175,775,0,750,0,230,0,985,0,305,0,605,755,40,25,100,230,355,20,0,570,190,0,40,0,0,25,0,0,5,95,75,255,285,585,85,230,15,65,130,125,135,150,305,275,60,25,125,100,75,0,255,0,285,0,585,0,85,0,230,0,20,60,85,170,225,70,580,5,80,5,230,1150,615,345,185,300,90,60,45,50,70,10,5,30,45,155,170,80,55,30,35,5,20,135,170,160,100,10,15,10,615,190,150,120,120,35,5,20.0657894736842,0
"1489","Arroyomolinos de León",1,0,"1",2021-01-06,"Andalucia",953,"21009",6667,15142,8750,7183,16315,30627318,0,0,0.0032650589908003,1040,540,500,125,645,270,1030,15,0,0,0,0,0,0,1030,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1030,15,75,345,125,50,305,145,540,0,485,15,125,0,645,0,255,15,420,490,10,15,105,120,260,35,5,370,115,0,0,5,0,5,10,0,5,100,35,175,155,505,45,125,15,20,105,70,65,85,265,240,15,30,75,50,35,0,175,0,155,0,495,15,45,0,125,0,10,25,30,150,110,40,455,55,45,0,125,745,405,135,205,130,55,155,25,20,20,5,15,35,40,120,75,40,30,15,30,0,30,45,50,125,85,35,15,20,405,115,100,70,90,15,10,25.9615384615385,1.44230769230769
"1490","Brenes",467,5,"435",2021-01-06,"Andalucia",12471,"41018",7678,20978,10850,8603,23507,30627318,1.07066381156317,0.0163252949540015,1.52478254870374,12770,6385,6375,2510,8625,1630,11700,NA,NA,NA,NA,NA,NA,NA,11690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11950,805,1235,4450,695,1275,4180,930,5930,455,6020,355,2280,230,8115,505,1560,70,5580,6110,155,380,540,2500,2990,NA,NA,5040,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,1675,1915,5465,790,2510,85,315,790,885,970,945,2935,2535,360,425,1235,1275,330,70,1595,80,1895,20,5100,365,745,40,2280,230,NA,NA,NA,915,1620,NA,5300,NA,NA,NA,2510,5195,4640,145,410,1745,1480,NA,NA,NA,NA,NA,NA,NA,NA,1675,NA,NA,NA,NA,NA,NA,NA,705,1495,NA,NA,NA,NA,NA,4640,720,1450,NA,NA,NA,NA,12.7642913077525,6.30383711824589
"1491","Burguillos",235,0,"207",2021-01-06,"Andalucia",6716,"41019",7125,20311,10150,8004,22817,30627318,0,0,0.767288862838072,6415,3220,3190,1370,4470,575,6160,50,25,10,160,0,10,0,6160,0,50,0,0,25,10,0,40,125,0,0,0,10,0,0,6255,160,680,2295,245,690,2175,330,3145,75,3105,85,1340,30,4355,120,565,10,3015,3025,50,110,205,1370,1635,15,0,2640,390,0,50,0,0,110,0,0,40,170,275,475,995,2985,315,1370,90,175,275,200,505,490,1550,1430,120,200,680,690,275,0,475,0,985,10,2895,90,290,30,1340,30,155,120,250,225,895,100,2865,120,310,5,1370,2800,2205,65,530,555,1110,170,130,65,170,0,60,65,145,445,535,390,355,75,130,20,40,285,535,530,565,145,40,35,2205,330,525,580,570,160,30,8.96336710833983,2.49415432579891
"1492","Cala",23,0,"23",2021-01-06,"Andalucia",1167,"21016",7825,19187,10150,8908,21843,30627318,0,0,0.075096356788407,1300,645,650,180,840,275,1285,10,0,0,0,0,0,0,1280,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1280,20,100,445,105,80,395,175,635,10,645,5,180,0,820,20,275,0,575,595,5,10,110,180,370,25,0,445,150,0,5,0,0,10,0,0,10,100,55,170,250,560,80,180,15,40,65,105,140,110,295,265,30,50,100,80,55,0,170,0,250,0,550,15,75,5,180,0,5,55,40,135,180,65,535,25,80,0,180,760,480,140,140,235,120,75,30,0,15,0,5,30,70,105,90,60,55,25,45,5,10,45,130,140,70,35,30,20,480,90,145,120,80,35,10,21.1538461538462,1.53846153846154
"1493","Campana, La",134,2,"121",2021-01-06,"Andalucia",5276,"41022",7277,20105,10150,7973,22029,30627318,1.49253731343284,0.00653011798160061,0.437517904767241,5485,2735,2750,960,3615,910,5330,75,0,0,70,15,0,0,5330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5370,120,485,1850,400,465,1765,510,2670,65,2695,50,920,40,3565,50,885,30,2145,2855,45,110,325,960,1135,55,0,2205,650,0,45,0,0,105,10,0,130,205,320,1095,1185,1720,225,960,130,185,555,535,670,505,785,930,105,125,485,465,320,0,1095,0,1185,0,1635,80,225,0,920,40,135,185,520,570,1100,75,1650,70,210,10,960,2460,1925,85,455,915,465,220,45,115,160,NA,NA,NA,NA,375,385,255,375,NA,NA,0,95,440,250,590,370,110,35,30,1925,290,515,495,460,130,40,16.5907019143118,2.18778486782133
"1494","Cantillana",455,6,"439",2021-01-06,"Andalucia",10684,"41023",7340,20408,10150,8236,22900,30627318,1.31868131868132,0.0195903539448018,1.48560184081414,10780,5525,5245,1965,7215,1595,10115,NA,NA,NA,NA,NA,NA,NA,9865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9905,865,1080,3720,735,890,3500,865,5025,505,4885,365,1860,105,6450,760,1595,0,4710,5405,60,75,530,1965,2625,NA,NA,4380,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,1285,1745,4620,680,1965,210,260,625,655,915,845,2500,2110,200,465,1080,890,475,0,1285,0,1640,105,3965,655,680,0,1860,105,NA,NA,NA,820,1465,NA,4450,NA,NA,NA,1965,4955,3735,445,790,1435,NA,685,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,845,1335,NA,NA,NA,NA,3735,470,NA,NA,NA,NA,NA,14.7959183673469,8.02411873840445
"1495","Carmona",1106,38,"1001",2021-01-06,"Andalucia",28531,"41024",8344,23012,11550,9596,26465,30627318,3.43580470162749,0.124072241650412,3.61115524382514,28700,14645,14060,5170,19320,4200,27740,NA,NA,NA,NA,NA,NA,NA,27660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27840,860,2650,10200,1810,2515,9140,2410,14215,430,13625,430,4930,230,18730,585,4165,40,12180,13815,325,520,1875,5160,6815,NA,NA,11325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,2995,4765,11885,2705,5170,NA,NA,NA,NA,NA,2080,6270,5635,NA,1410,2650,NA,NA,NA,2815,NA,4765,NA,11540,NA,2610,NA,4930,NA,NA,NA,NA,NA,NA,NA,11285,NA,NA,NA,5170,14790,9880,3185,1735,4160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3370,NA,NA,NA,NA,9880,NA,NA,NA,NA,NA,NA,14.6341463414634,2.99651567944251
"1496","Castilblanco de los Arroyos",190,8,"156",2021-01-06,"Andalucia",4864,"41027",7334,17944,9450,8153,19949,30627318,4.21052631578947,0.0261204719264024,0.620361208252058,5045,2555,2485,780,3420,840,4860,135,0,25,30,0,0,0,4860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4985,65,430,1730,400,350,1695,440,2525,35,2460,25,770,5,3375,55,840,0,2060,2480,125,85,295,780,1255,20,0,1945,535,0,110,15,0,80,5,0,35,260,245,750,620,2410,225,780,125,125,360,395,325,295,1265,1150,55,170,430,350,215,30,750,0,620,0,2400,15,215,10,770,5,90,160,240,510,580,40,2305,105,215,10,780,3345,1815,945,585,870,355,225,145,70,150,NA,NA,NA,235,585,480,NA,NA,NA,NA,NA,NA,NA,445,640,350,NA,NA,NA,1815,270,595,415,400,115,30,16.6501486620416,1.28840436075322
"1497","Castillo de las Guardas, El",46,0,"44",2021-01-06,"Andalucia",1443,"41031",8370,19237,10850,9315,21409,30627318,0,0,0.150192713576814,1565,805,760,205,995,365,1560,0,0,0,5,0,0,0,1545,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1550,20,95,550,160,115,445,205,785,20,760,0,205,0,995,0,345,20,625,730,25,55,135,205,400,20,0,515,215,0,25,0,0,50,5,0,10,125,45,235,325,655,95,205,15,30,85,150,180,150,385,275,45,45,95,115,45,0,235,0,325,0,640,20,95,0,205,0,10,35,50,180,230,95,615,40,85,10,205,1310,670,290,355,270,170,110,25,15,80,0,10,80,155,175,70,60,80,15,20,5,40,75,145,165,120,70,35,15,670,215,200,85,145,25,0,23.3226837060703,1.2779552715655
"1498","Cazalla de la Sierra",61,2,"41",2021-01-06,"Andalucia",4718,"41032",7995,20449,10150,9013,23054,30627318,3.27868852459016,0.00653011798160061,0.199168598438819,5045,2480,2560,720,3335,975,5000,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5010,35,360,1710,415,370,1630,570,2465,15,2540,20,720,0,3300,35,975,0,2040,2510,40,85,370,720,1255,NA,NA,1900,620,NA,NA,NA,NA,NA,NA,NA,NA,280,235,660,885,2200,335,720,45,180,335,335,510,380,1120,1075,110,225,360,370,235,0,660,0,870,15,2180,15,325,10,720,0,NA,NA,NA,510,775,NA,2095,NA,NA,NA,720,3140,1835,755,540,890,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,405,NA,NA,NA,1835,395,415,NA,505,NA,NA,19.3260654112983,0.693756194251734
"1499","Constantina",195,2,"181",2021-01-06,"Andalucia",5896,"41033",7710,19452,10150,8654,21836,30627318,1.02564102564103,0.00653011798160061,0.636686503206059,6330,3155,3180,1025,4130,1175,6310,NA,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6310,20,525,2155,475,495,1975,695,3140,10,3170,10,1025,0,4105,20,1175,0,2355,3250,55,150,520,1025,1270,NA,NA,2585,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,980,950,2595,455,1025,NA,NA,NA,NA,490,NA,1400,1185,NA,NA,NA,495,320,NA,980,NA,950,NA,2575,NA,NA,NA,1025,NA,NA,NA,NA,535,NA,NA,2475,NA,NA,NA,1025,3800,2285,780,735,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285,NA,705,NA,575,NA,NA,18.5624012638231,0.315955766192733
"1500","Garrobo, El",7,0,"5",2021-01-06,"Andalucia",790,"41043",7602,18419,10150,8481,20549,30627318,0,0,0.0228554129356021,775,390,380,110,520,140,685,0,0,0,85,0,0,0,685,5,0,0,0,0,0,0,0,85,0,0,0,0,0,0,685,90,70,260,60,40,260,80,345,45,335,45,100,10,440,80,140,0,310,350,10,20,80,110,185,15,0,290,60,0,10,0,0,20,0,0,15,65,40,80,130,395,20,110,25,15,25,55,70,60,205,190,0,20,70,40,40,0,80,0,125,5,320,75,20,0,100,10,5,40,15,60,105,25,375,15,20,0,110,485,295,115,70,110,55,35,10,35,55,20,0,0,25,70,55,60,40,10,10,0,5,45,55,90,60,15,10,20,295,75,50,110,45,10,5,18.0645161290323,11.6129032258065
"1501","Gerena",206,0,"197",2021-01-06,"Andalucia",7585,"41045",8577,23746,11550,9950,27548,30627318,0,0,0.672602152104863,7135,3605,3535,1295,4875,965,6950,125,0,0,45,10,0,0,6910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6935,195,640,2530,430,660,2345,535,3475,130,3465,65,1240,50,4750,125,950,20,2955,3595,25,135,410,1295,1585,85,0,3040,565,0,25,0,0,125,10,0,95,315,80,945,980,3200,635,1295,0,80,400,545,530,460,1730,1465,315,325,640,660,80,0,930,20,980,0,3140,50,565,70,1240,50,NA,NA,NA,690,905,NA,3075,NA,NA,NA,1295,3235,2510,290,435,960,820,360,60,15,300,NA,NA,NA,NA,585,465,NA,475,NA,NA,NA,NA,NA,NA,970,475,NA,NA,NA,2510,440,595,625,715,105,30,13.5248773651016,2.73300630693763
"1502","Guadalcanal",54,2,"37",2021-01-06,"Andalucia",2627,"41048",7411,18429,9450,8199,20390,30627318,3.7037037037037,0.00653011798160061,0.176313185503216,2885,1430,1455,435,1845,605,2875,0,0,0,10,0,0,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2875,10,220,955,250,210,890,355,1430,0,1445,10,435,0,1840,10,605,0,1170,1450,5,10,250,435,690,55,0,1105,345,0,5,0,0,10,0,0,40,210,155,460,400,1325,105,435,55,100,225,230,215,190,655,670,55,55,220,210,155,0,455,5,400,0,1320,5,105,0,435,0,60,95,140,320,315,85,1230,100,100,5,435,1720,1040,520,165,455,255,150,100,20,65,NA,NA,NA,NA,275,140,150,120,NA,135,NA,NA,NA,130,260,230,75,NA,85,1040,165,330,230,220,65,25,20.9705372616984,0.346620450606586
"1503","Guillena",221,5,"191",2021-01-06,"Andalucia",12788,"41049",8238,23201,10850,9501,26758,30627318,2.26244343891403,0.0163252949540015,0.721578036966867,12085,6095,5980,2510,8290,1275,11445,435,10,70,115,0,10,0,11445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11565,505,1300,4185,620,1205,4105,670,5830,270,5735,235,2375,135,7925,370,1275,0,5495,5605,130,280,575,2510,2895,90,0,4830,780,0,130,0,0,280,0,0,160,410,350,1065,1855,5245,1060,2510,55,290,510,555,980,870,2835,2405,415,645,1300,1205,350,0,1065,0,1840,15,4950,300,1010,60,2375,135,100,250,500,570,1550,300,5105,140,1035,30,2510,5540,4320,510,715,1585,1330,665,285,130,315,NA,NA,NA,NA,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,1300,750,340,215,NA,4320,870,945,1155,1030,200,125,10.5502689284237,4.17873396772859
"1504","Lora del Río",430,8,"405",2021-01-06,"Andalucia",18662,"41055",7768,21066,10850,8692,23571,30627318,1.86046511627907,0.0261204719264024,1.40397536604413,19290,9600,9685,3500,12905,2875,18600,NA,NA,NA,NA,NA,NA,NA,18595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18705,575,NA,6615,NA,NA,6270,1670,9300,295,9420,275,NA,NA,12445,NA,2875,NA,8325,9350,325,175,1100,NA,4665,NA,NA,7580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,2730,3055,7630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,NA,NA,NA,7330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9010,6685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6685,NA,NA,NA,NA,NA,NA,14.9040953862105,2.98081907724209
"1505","Madroño, El",NA,NA,NA,2021-01-06,"Andalucia",278,"41057",10080,17800,12250,11381,20096,30627318,NA,NA,NA,320,160,160,20,195,110,320,0,0,0,0,0,0,0,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,0,5,100,55,10,95,55,160,0,160,0,20,0,195,0,110,0,140,150,0,5,30,20,95,25,0,90,60,0,0,0,0,5,0,0,0,30,15,55,70,150,15,20,5,10,25,30,25,40,90,60,5,10,5,10,15,0,55,0,70,0,150,0,15,0,20,0,5,5,15,40,25,40,130,20,15,0,20,310,170,55,80,55,10,80,5,0,15,0,5,10,25,40,35,20,20,5,5,5,5,35,45,45,15,15,5,0,170,80,55,20,15,0,0,34.375,0
"1506","Mairena del Alcor",677,8,"585",2021-01-06,"Andalucia",23550,"41058",8634,25605,12250,9994,29638,30627318,1.18168389955687,0.0261204719264024,2.21044493677181,21890,10935,10960,4320,14875,2690,21275,NA,NA,NA,NA,NA,NA,NA,21155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21275,620,NA,7510,NA,NA,7375,1525,10605,325,10665,295,NA,NA,14315,NA,2690,NA,9935,10480,220,330,915,NA,NA,NA,NA,8660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9345,NA,NA,NA,NA,NA,NA,NA,NA,4905,4430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8955,NA,NA,NA,NA,9775,7305,295,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7305,NA,NA,NA,NA,NA,NA,12.2887163088168,2.83234353586112
